Images,Stay,Day,Date,From,To,Travel Details,Summary of day's events,Name of Accommodation,Address,Location,Agent,Hotels,Payment,Flights,Ferry,Train,Others,Location 1,Location 2,Location 3
https://images.unsplash.com/photo-1641546373508-635403c24289?auto=format&fit=crop&w=1600&q=75,Phuket,1,"Mon, Apr 27, 2026",Bengaluru,Phuket,"Akasa Air BLR 09:20 -> HKT 15:05 (approx 4h 15m)
BOOKED via Akasa Air
Reach BLR airport by 07:00 (2 hrs before intl)
Carry THB 15,000 cash or withdraw at HKT arrival ATM
Airport taxi to Patong ~600 THB, 45 min (book via hotel for fixed price)","Arrive Phuket ~15:05. Immigration + baggage (~1 hr). Taxi to Patong. Check in, freshen up. Evening: beach walk, dinner on Bangla Rd — or quieter Kata/Karon if preferred.",Patong / Kata Hotel (3 nights - TBD),"Patong or Kata Beach, Phuket, Thailand",,,0,Pending,0,0,0,0,,,
https://images.unsplash.com/photo-1534008897995-27a23e859048?auto=format&fit=crop&w=1600&q=75,Phuket,2,"Tue, Apr 28, 2026",,,"Tour van pickup from hotel 07:30
Speedboat from Rassada or Chalong pier
Return 18:00","Phi Phi Islands full-day speedboat tour — Maya Bay, Pileh Lagoon, Viking Cave, Bamboo Island, Monkey Beach, snorkel stops.",Patong / Kata Hotel,"Patong or Kata Beach, Phuket, Thailand",,Klook / Hotel desk,0,Pending,0,0,0,0,,,
https://images.unsplash.com/photo-1757489810186-0456b4aa61ba?auto=format&fit=crop&w=1600&q=75,Phuket,3,"Wed, Apr 29, 2026",,,"Half-day private driver ~1,500 THB OR rent scooter ~300 THB
Grab also works",Big Buddha (morning) → Phuket Old Town (lunch + walking) → Promthep Cape (sunset). Dress code at Big Buddha (shoulders + knees). Old Town Sunday Walking Street closed today (Wed). Promthep arrive 45 min before sunset.,Patong / Kata Hotel,"Patong or Kata Beach, Phuket, Thailand",,,0,Pending,0,0,0,0,,,
https://images.unsplash.com/photo-1671591239011-332e3e7d746c?auto=format&fit=crop&w=1600&q=75,Krabi,4,"Thu, Apr 30, 2026",Phuket,Krabi,"Private van Phuket -> Ao Nang hotel, 2.5 hrs, ~1,800 THB total
Depart Phuket 09:00 -> arrive Ao Nang 12:00
Book van 1 day in advance via hotel or 12go.asia","Morning transfer to Krabi. Afternoon at Ao Nang beach, evening fire shows on the beach + seafood dinner.",Ao Nang Hotel (3 nights - TBD),"Ao Nang, Krabi, Thailand",,12go.asia / Hotel,0,Pending,0,0,0,0,,,
https://images.unsplash.com/photo-1532370184535-22cec5ca8480?auto=format&fit=crop&w=1600&q=75,Krabi,5,"Fri, May 1, 2026",,,"Tour boat from Ao Nang pier
Longtail cheaper, speedboat faster
~1,200 THB/person for longtail
Labour Day holiday in Thailand — expect crowds","Krabi 4-Islands tour by longtail or speedboat — Phra Nang Cave, Poda, Chicken Island, Tup Island sandbar, Railay finish.",Ao Nang Hotel,"Ao Nang, Krabi, Thailand",,Klook / Hotel desk,0,Pending,0,0,0,0,,,
https://images.unsplash.com/photo-1530948990335-1eb93cbe6430?auto=format&fit=crop&w=1600&q=75,Koh Samui,6,"Sat, May 2, 2026",Krabi,Koh Samui,"Lomprayah or Phantip combo ticket from Ao Nang
Pickup 06:30 -> minivan 3.5 hrs -> Donsak pier -> catamaran 1.5 hrs -> Nathon pier -> taxi 30 min
Arrive Samui hotel ~14:30
Book combo ticket on 12go.asia 3-4 days out (~1,200 THB/person, includes hotel pickup)
Take Dramamine if prone to seasickness","Krabi -> Koh Samui full travel day via bus + ferry combo. Arrive Samui afternoon, settle in at Bophut, sunset + dinner at Fisherman's Village (18:00).",Bophut / Chaweng Hotel (3 nights - TBD),"Bophut or Chaweng Beach, Koh Samui, Thailand",,12go.asia,0,Pending,0,0,0,0,,,
https://images.unsplash.com/photo-1533604145636-765f22ac7352?auto=format&fit=crop&w=1600&q=75,Koh Samui,7,"Sun, May 3, 2026",,,"Tour pickup from hotel 07:30
Speedboat from Bophut or Maenam pier
Return 17:30
~2,500 THB/person
Book 2-3 days out
Weather-dependent — check forecast night before","Ang Thong National Marine Park full-day speedboat tour — 42 islands, emerald lagoon, viewpoint hike, kayaking in hidden lagoon. THE headline Samui day.",Bophut / Chaweng Hotel,"Bophut or Chaweng Beach, Koh Samui, Thailand",,Klook / Hotel desk,0,Pending,0,0,0,0,,,
https://images.unsplash.com/photo-1577375837944-47617314bfd9?auto=format&fit=crop&w=1600&q=75,Koh Samui,8,"Mon, May 4, 2026",,,"Rent scooter 300 THB/day OR hire driver half-day ~1,500 THB
Samui roads are easy, traffic light",Samui island loop: Wat Phra Yai (Big Buddha) -> Hin Ta / Hin Yai rocks -> Na Muang Waterfall -> afternoon at Chaweng Beach -> dinner at Chaweng or Bophut. Skip elephant rides at Na Muang (ethics).,Bophut / Chaweng Hotel,"Bophut or Chaweng Beach, Koh Samui, Thailand",,,0,Pending,0,0,0,0,,,
https://images.unsplash.com/photo-1582541537694-965be7aed707?auto=format&fit=crop&w=1600&q=75,Bangkok,9,"Tue, May 5, 2026",Koh Samui,Bangkok,"Taxi Samui hotel -> Lipa Noi pier (30 min, ~500 THB)
Raja Ferry 08:00 Lipa Noi -> Donsak (1.5 hrs, ~200 THB)
Shuttle bus Donsak -> Surat Thani Airport URT (1.5 hrs, ~300 THB)
AirAsia URT 15:35 -> DMK 16:50 (1h 15min)
DMK -> hotel: airport bus A1 to BTS Mo Chit 50 THB, or taxi ~400 THB (45-60 min)
ACTION REQUIRED: REBOOK AirAsia FD flight from WED 6 MAY to TUE 5 MAY via airasia.com -> Manage Booking. Change fee ~700-1,200 THB + fare difference
Pre-book ferry+bus combo on 12go.asia","Samui -> Surat Thani -> fly to Bangkok (DMK). Check in at Bangkok hotel, dinner near hotel. Keep evening light.",Bangkok Hotel (4 nights - TBD),"Bangkok, Thailand",,AirAsia / 12go.asia,0,Pending,0,0,0,0,,,
https://images.unsplash.com/photo-1613672803979-a6edfc5a179b?auto=format&fit=crop&w=1600&q=75,Bangkok,10,"Wed, May 6, 2026",,,"Grab or MRT to Grand Palace
Walk between Grand Palace and Wat Pho
Chao Phraya ferry to Wat Arun (5 THB one-way)","Temple triple crown: Grand Palace (08:30 sharp) -> Wat Pho Reclining Buddha (+ optional Thai massage 320 THB/30 min) -> cross river by ferry to Wat Arun. Evening: rooftop bar (Sky Bar / Vertigo) or Khao San Road. Grand Palace dress code STRICT: long pants/skirt, covered shoulders, closed shoes. Tickets 500 THB.",Bangkok Hotel,"Bangkok, Thailand",,,0,Pending,0,0,0,0,,,
https://images.unsplash.com/photo-1759770176679-159a90565c50?auto=format&fit=crop&w=1600&q=75,Bangkok,11,"Thu, May 7, 2026",,,"Hired private car RT ~2,500 THB (book via hotel day before)
OR train from Krungthep Aphiwat Central ~20 THB each way (2 hrs)
Depart 07:30 -> back in Bangkok 17:30
Dinner cruise 20:00","Ayutthaya day trip — ancient Siamese capital. Wat Mahathat (Buddha head in tree roots), Wat Phra Si Sanphet, Wat Chaiwatthanaram. Guide at Wat Mahathat ~300 THB. Evening: Chao Phraya dinner cruise (Wonderful Pearl / Princess) ~1,500 THB incl. buffet — book on Klook.",Bangkok Hotel,"Bangkok, Thailand",,Klook / Hotel,0,Pending,0,0,0,0,,,
